Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"249","Yemen","7012","December","6078","Standard Deviation","°C","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000","0.452000",,"0.452000","0.452000","0.452000",,,,,,,,,,,,,,,,,,,,,,,,
"249","Yemen","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.300000","-0.189000","0.059000","0.090000","-0.983000","0.214000","-0.321000","-0.361000","0.702000","0.318000","-0.610000","-0.168000","0.232000","-0.381000","-0.186000","-0.469000","0.142000","0.112000","0.712000","0.719000","0.183000","-0.032000","0.004000","0.063000","0.603000","-0.264000","-0.436000","1.172000","0.487000","0.990000","0.449000",,"0.231000","-0.633000",,"0.615000","-0.098000",,,,,,,,,,,,,,,,,,,,,,
"249","Yemen","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000",,"0.423000","0.423000",,"0.423000","0.423000",,,,,,,,,,,,,,,,,,,,,,
"249","Yemen","7017","Mar–Apr–May","7271","Temperature change","°C","0.149000","0.157000","0.102000","-0.043000","-0.980000","-0.428000","-0.245000","-0.484000","0.438000","0.918000","-0.141000","-0.072000","0.477000","-0.133000","-0.056000","-0.105000","0.067000","0.692000","0.657000","0.834000","0.192000","-0.056000","-0.006000","0.609000","0.670000","0.088000","0.203000","1.289000","0.209000","0.637000",,,,,"0.423000",,"0.257000",,,,,,,,,,,,,,,,,,,,,,
"249","Yemen","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000","0.438000",,,,,"0.438000",,"0.438000",,,,,,,,,,,,,,,,,,,,,,
"249","Yemen","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.463000","0.090000","0.393000","-0.582000","-0.341000","0.438000","-0.536000","-0.493000","-0.158000","0.387000","0.368000","0.498000","0.503000","0.187000","0.139000","0.285000","1.128000","0.568000","0.422000","1.394000","0.001000","0.081000","0.355000","0.608000","0.397000","0.326000","0.204000","0.483000","0.604000","0.393000",,,,,"-0.262000",,,,,,,,,,,,,,,,,,,,,,,,
"249","Yemen","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000","0.473000",,,,,"0.473000",,,,,,,,,,,,,,,,,,,,,,,,
"249","Yemen","7019","Sep–Oct–Nov","7271","Temperature change","°C","0.146000","-0.081000","0.118000","-0.470000","-0.190000","0.125000","0.068000","0.317000","0.015000","-0.125000","-0.484000","-0.132000","0.051000","-0.182000","0.159000","-0.069000","0.218000","0.334000","0.433000","0.434000","-0.145000","-0.118000","0.036000","-0.150000","0.486000","-0.495000","0.201000","0.979000","0.139000","-0.180000",,"0.093000",,"-0.734000",,,"0.130000",,,,,,,,,,,,,,,,,,,,,,
"249","Yemen","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000",,"0.308000",,"0.308000",,,"0.308000",,,,,,,,,,,,,,,,,,,,,,
"249","Yemen","7020","Meteorological year","7271","Temperature change","°C","0.033000","-0.006000","0.168000","-0.251000","-0.624000","0.087000","-0.259000","-0.255000","0.249000","0.374000","-0.217000","0.032000","0.316000","-0.127000","0.014000","-0.089000","0.389000","0.426000","0.556000","0.845000","0.058000","-0.031000","0.097000","0.282000","0.539000","-0.086000","0.043000","0.981000","0.360000","0.460000",,,,,,,"0.096000",,,,,,,,,,,,,,,,,,,,,,
"249","Yemen","7020","Meteorological year","6078","Standard Deviation","°C","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000","0.310000",,,,,,,"0.310000",,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7001","January","7271","Temperature change","°C","-0.020000","1.503000","-4.230000","-3.532000","1.274000","-2.216000","-1.910000","-1.971000","-1.342000","1.293000","1.613000","0.700000","0.397000","1.813000","1.945000","0.712000","2.141000","0.793000","-0.646000","-1.756000","-2.321000","-0.053000","2.751000","1.388000","-3.150000","1.070000","-1.613000","3.714000","0.745000","0.433000","0.758000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7001","January","6078","Standard Deviation","°C","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000","1.919000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7002","February","7271","Temperature change","°C","0.878000","-1.829000","-2.795000","-0.854000","-4.698000","4.718000","-0.244000","1.796000","-0.473000","-0.280000","0.451000","1.897000","0.479000","3.064000","-0.773000","-0.912000","3.956000","0.042000","1.125000","0.559000","-0.919000","-1.832000","-1.957000","-0.778000","-4.143000","-2.654000","0.450000","1.318000","2.485000","3.936000","-2.377000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7002","February","6078","Standard Deviation","°C","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000","2.753000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7003","March","7271","Temperature change","°C","1.885000","-2.405000","-1.534000","-0.560000","0.273000","-0.501000","1.274000","0.296000","-1.068000","-0.575000","-2.724000","2.266000","-1.372000","1.755000","1.940000","-2.210000","3.048000","1.310000","2.373000","0.097000","2.811000","-0.437000","1.496000","-1.049000","-0.117000","-0.144000","-4.604000","-0.483000","3.281000","3.625000","2.770000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7003","March","6078","Standard Deviation","°C","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000","1.823000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7004","April","7271","Temperature change","°C","2.998000","0.601000","0.842000","0.647000","-1.333000","1.743000","-0.545000","2.397000","-0.692000","0.061000","0.803000","1.094000","-1.532000","-1.218000","0.175000","0.090000","-0.622000","-0.703000","-1.190000","-2.136000","0.242000","-1.656000","2.113000","-1.118000","0.609000","1.655000","0.010000","-0.151000","2.177000","0.067000","-1.186000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7004","April","6078","Standard Deviation","°C","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000","1.382000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7005","May","7271","Temperature change","°C","-0.978000","0.238000","0.120000","-0.419000","-1.026000","-0.078000","0.470000","2.096000","2.595000","-1.938000","1.703000","0.149000","1.035000","-1.269000","1.117000","-0.140000","0.654000","-1.365000","0.498000","-2.099000","-0.257000","0.773000","1.454000","-0.308000","1.666000","2.273000","-1.373000","0.844000","-0.590000","0.797000","-2.903000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7005","May","6078","Standard Deviation","°C","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000","1.257000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7006","June","7271","Temperature change","°C","0.418000","-1.383000","0.778000","1.560000","0.026000","0.036000","-1.106000","0.026000","-1.002000","0.406000","-0.375000","1.066000","0.026000","-1.307000","-0.633000","-1.001000","-0.172000","-0.610000","1.558000","-0.831000","0.813000","1.283000","-0.853000","-1.184000","-1.119000","-0.420000","0.134000","-0.297000","-1.557000","0.029000","0.424000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7006","June","6078","Standard Deviation","°C","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000","0.920000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7007","July","7271","Temperature change","°C","-0.797000","-0.333000","1.159000","-0.319000","0.511000","-0.424000","0.865000","-0.172000","-0.968000","-0.432000","-0.298000","0.149000","0.169000","-0.532000","0.026000","-0.168000","0.131000","-0.962000","-1.120000","-0.686000","-0.749000","0.366000","1.542000","-1.047000","0.690000","-0.871000","2.205000","2.569000","0.194000","0.454000","0.885000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7007","July","6078","Standard Deviation","°C","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000","0.770000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7008","August","7271","Temperature change","°C","-0.131000","2.041000","1.295000","-0.879000","-1.512000","0.055000","0.774000","-1.610000","-0.645000","0.158000","1.554000","-0.873000","-0.126000","1.086000","-0.694000","-3.091000","-0.328000","-1.168000","-1.072000","0.046000","-0.136000","0.406000","-0.001000","-0.972000","0.916000","1.371000","-0.258000","1.659000","0.252000","0.598000","0.251000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7008","August","6078","Standard Deviation","°C","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000","1.284000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7009","September","7271","Temperature change","°C","1.181000","0.279000","1.248000","-0.731000","0.583000","0.467000","1.019000","-0.292000","0.626000","0.032000","-2.327000","-2.676000","1.016000","0.549000","2.055000","-1.501000","-1.789000","-1.689000","-0.133000","-0.138000","0.683000","2.825000","0.075000","0.107000","0.604000","0.384000","3.449000","0.270000","-0.105000","-0.984000","1.113000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7009","September","6078","Standard Deviation","°C","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000","1.247000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7010","October","7271","Temperature change","°C","1.488000","0.546000","-0.223000","0.433000","-0.499000","3.704000","2.113000","0.192000","0.035000","-1.005000","-1.483000","-2.815000","-0.506000","-2.432000","-0.258000","1.059000","0.483000","-0.596000","-0.567000","0.528000","1.732000","1.210000","-0.303000","1.861000","-0.453000","0.185000","0.842000","0.367000","-0.228000","1.575000","-0.524000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7010","October","6078","Standard Deviation","°C","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000","1.354000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7011","November","7271","Temperature change","°C","1.149000","0.501000","3.507000","0.704000","-0.372000","-0.709000","0.682000","0.820000","2.140000","1.182000","-0.738000","-0.065000","-2.284000","-0.516000","-1.605000","0.488000","0.758000","-2.990000","0.081000","-0.444000","-2.240000","-0.346000","-2.616000","0.366000","-1.028000","-0.394000","0.292000","-4.805000","-1.430000","1.085000","0.165000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7011","November","6078","Standard Deviation","°C","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000","1.466000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7012","December","7271","Temperature change","°C","-0.934000","-3.426000","-1.891000","0.385000","1.438000","-0.114000","-1.334000","-1.842000","-2.671000","-0.107000","0.508000","-0.486000","-0.810000","0.569000","0.111000","-0.168000","-1.826000","0.791000","2.364000","-1.585000","0.116000","2.168000","-0.372000","-0.266000","2.673000","-1.603000","0.860000","-0.330000","0.371000","-0.749000","-3.091000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7012","December","6078","Standard Deviation","°C","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000","1.654000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7016","Dec–Jan–Feb","7271","Temperature change","°C","1.284000","-0.420000","-3.484000","-2.092000","-1.013000","1.313000","-0.756000","-0.503000","-1.219000","-0.553000","0.652000","1.035000","0.130000","1.356000","0.581000","-0.030000","1.976000","-0.330000","0.423000","0.389000","-1.608000","-0.590000","0.987000","0.079000","-2.520000","0.363000","-0.922000","1.964000","0.966000","1.580000","-0.789000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000","1.421000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7017","Mar–Apr–May","7271","Temperature change","°C","1.302000","-0.522000","-0.190000","-0.111000","-0.695000","0.388000","0.400000","1.596000","0.278000","-0.817000","-0.073000","1.170000","-0.623000","-0.244000","1.077000","-0.753000","1.026000","-0.252000","0.560000","-1.379000","0.932000","-0.440000","1.688000","-0.825000","0.719000","1.262000","-1.989000","0.070000","1.623000","1.496000","-0.440000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000","0.792000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.170000","0.108000","1.077000","0.121000","-0.325000","-0.111000","0.177000","-0.585000","-0.872000","0.044000","0.294000","0.114000","0.023000","-0.251000","-0.434000","-1.420000","-0.123000","-0.913000","-0.211000","-0.490000","-0.024000","0.685000","0.230000","-1.068000","0.163000","0.027000","0.694000","1.310000","-0.370000","0.361000","0.520000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000","0.650000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7019","Sep–Oct–Nov","7271","Temperature change","°C","1.273000","0.442000","1.510000","0.135000","-0.096000","1.154000","1.271000","0.240000","0.934000","0.070000","-1.516000","-1.852000","-0.591000","-0.800000","0.064000","0.015000","-0.183000","-1.759000","-0.206000","-0.018000","0.058000","1.230000","-0.948000","0.778000","-0.292000","0.058000","1.528000","-1.390000","-0.588000","0.559000","0.251000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7020","Meteorological year","7271","Temperature change","°C","0.922000","-0.098000","-0.272000","-0.487000","-0.532000","0.686000","0.273000","0.187000","-0.220000","-0.314000","-0.161000","0.117000","-0.265000","0.015000","0.322000","-0.547000","0.674000","-0.813000","0.141000","-0.375000","-0.160000","0.222000","0.489000","-0.259000","-0.483000","0.427000","-0.172000","0.488000","0.408000","0.999000","-0.115000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav SFR","7020","Meteorological year","6078","Standard Deviation","°C","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000","0.499000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"251","Zambia","7001","January","7271","Temperature change","°C","0.172000","-0.281000","-0.295000","0.307000","-0.579000","0.628000","-0.189000","-0.440000","-0.058000","0.079000","-0.727000","-0.598000","0.885000","-0.867000","-0.301000","-0.381000","0.498000","-0.018000","0.263000","0.634000","0.270000","0.432000","1.122000","0.461000","0.711000","0.134000","0.997000","1.084000","-0.012000","0.379000","-0.074000","0.887000","-0.368000","-0.247000","0.264000",,"0.480000","1.293000","0.339000","0.466000","0.364000","0.751000","1.694000","0.755000","0.882000","1.094000","1.223000","0.285000","-0.409000","1.396000","1.116000","0.860000","1.068000","0.785000","1.876000","1.460000","0.377000","2.175000","1.989000"
"251","Zambia","7001","January","6078","Standard Deviation","°C","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000",,"0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000","0.475000"
"251","Zambia","7002","February","7271","Temperature change","°C","-0.502000","-0.067000","-0.358000","0.595000","-0.270000","0.269000","-0.291000","-0.113000","0.012000","0.379000","-0.581000","-0.514000","0.131000","-0.374000","-0.080000","-0.486000","0.213000","0.195000","0.605000","0.781000","-0.018000","0.495000","1.332000","0.448000","0.074000","0.210000","1.194000","0.961000","-0.227000","0.430000","0.181000","2.961000","-0.700000","-0.564000","0.300000","1.490000","0.093000","1.815000","0.641000","0.179000","0.218000","1.249000","1.307000","0.125000","1.301000","0.932000","0.938000","-0.041000","0.341000","1.116000","0.852000","0.235000","1.440000","0.564000","2.303000","2.014000","0.376000","1.332000","0.478000"
"251","Zambia","7002","February","6078","Standard Deviation","°C","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000","0.368000"
"251","Zambia","7003","March","7271","Temperature change","°C","0.137000","-0.160000","-0.348000","0.741000","-0.152000","-0.236000","-0.227000","-0.556000","0.130000","0.102000","0.122000","-0.352000","1.136000","-0.418000","-0.466000","-0.440000","-0.008000","-0.062000","0.122000","0.107000","-0.130000","0.963000","1.557000","0.907000","0.894000","0.201000","1.485000","0.301000","0.101000","0.607000","0.727000","1.434000","-0.608000","0.814000","0.012000","1.200000","1.215000","1.996000","0.438000","-0.020000","0.053000","0.311000","1.062000","0.510000","1.447000","0.671000","0.984000","-0.218000","-0.396000","1.591000","0.999000","1.419000","0.731000","0.558000","3.581000","1.718000","0.144000","1.745000","1.617000"
"251","Zambia","7003","March","6078","Standard Deviation","°C","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000"
"251","Zambia","7004","April","7271","Temperature change","°C","0.435000","0.189000","-0.490000","-0.202000","-0.568000","-0.319000","0.236000","-0.352000","0.590000","0.134000","0.319000","-0.156000","0.049000","-0.728000","-0.020000","-0.567000","-0.362000","-0.194000","0.188000","0.321000","-0.624000","0.608000","1.461000","-0.002000","-0.285000","0.108000","1.122000","1.077000","-0.240000","0.722000","-0.425000","0.455000","0.405000","-0.084000","0.367000","0.498000","-0.370000","0.874000","-0.098000","-0.621000","0.247000","0.270000","0.713000","-0.157000","1.005000","0.363000","0.788000","-0.449000","-0.699000","1.039000","1.311000","-0.795000","0.961000","0.153000","0.706000","-1.202000","0.048000","-0.365000","1.829000"
"251","Zambia","7004","April","6078","Standard Deviation","°C","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000","0.384000"
"251","Zambia","7005","May","7271","Temperature change","°C","1.299000","-1.655000","-1.181000","-0.566000","-1.063000","0.594000","0.115000","0.202000","0.309000","0.513000","-0.402000","0.374000","0.829000","-0.526000","0.590000","-0.893000","0.770000","-0.409000","0.194000","0.037000","-1.056000","-0.145000","1.488000","0.960000","0.156000","0.073000","1.546000","0.003000","0.124000","1.193000","0.434000","0.911000","-1.560000","0.454000","0.867000","0.839000","-0.475000","0.345000","0.712000","0.261000","-0.029000","0.307000","0.344000","-0.514000","1.853000","0.571000","1.108000","0.365000","1.078000","3.051000","1.423000","0.769000","0.621000","1.264000","1.377000","-0.902000","1.233000","1.196000","2.339000"
"251","Zambia","7005","May","6078","Standard Deviation","°C","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000","0.695000"
